trajID,t,x,y,z
131,61,171,179.5,0
131,62,166.5,178.5,0
131,63,164,178.5,0
131,64,164,178.5,0
131,65,155.5,177.5,0
131,66,153.5,178.5,0
131,67,149,177,0
131,68,148.5,176,0
131,69,148.5,176,0
131,70,145.5,171.5,0
131,71,145.5,171.5,0
131,72,142.5,169,0
131,73,141,167,0
131,74,141,167,0
131,75,136,164.5,0
131,76,136,164.5,0
131,77,130.5,163.5,0
131,78,129,162,0
131,79,129,162,0
131,80,127.5,160.5,0
131,81,127.5,160,0
131,82,127.5,157.5,0
131,83,127.5,157.5,0
131,84,127.5,157.5,0
131,85,126,156,0
131,86,126,156,0
131,87,122.5,155.5,0
131,88,122,156.5,0
131,89,120.5,156,0
131,90,119,157,0
131,91,118.5,157,0
131,92,118,154,0
131,93,118,154,0
131,94,119,152.5,0
131,95,118.5,153,0
131,96,118.5,153,0
131,97,119,152.5,0
131,98,116.5,152.5,0
131,99,115.5,152.5,0
131,100,116,152.5,0
131,101,116,152.5,0
131,102,114,151.5,0
131,103,115.5,152.5,0
131,104,114,152,0
131,105,113.5,151.5,0
131,106,113.5,151.5,0
131,107,113,151.5,0
131,108,112.5,150,0
131,109,111,151.5,0
131,110,110.5,151,0
131,111,110.5,151,0
131,112,110,150,0
131,113,110,150,0
131,114,109.5,151,0
131,115,109.5,151,0
131,116,109.5,151,0
131,117,109.5,150.5,0
131,118,109.5,150.5,0
131,119,109,150,0
131,120,109,150,0
131,121,109,150,0
131,122,108,151,0
131,123,108,151,0
131,124,107.5,151.5,0
131,125,108,151,0
131,126,108,150,0
131,127,108.5,151.5,0
131,128,108.5,151.5,0
131,129,109,151,0
131,130,108.5,151,0
131,131,108.5,151.5,0
131,132,108,152,0
131,133,108,152,0
131,134,108,152,0
131,135,107,153,0
132,1,108,156.5,0
132,2,107.5,156.5,0
132,3,106.5,156,0
132,4,106,156,0
132,5,106,156,0
132,6,105,156,0
132,7,103.5,155,0
132,8,104,154.5,0
132,9,104,154.5,0
132,10,104.5,154,0
132,11,105.5,153,0
132,12,105.5,153,0
132,13,107.5,152,0
132,14,107,152,0
132,15,108,150.5,0
132,16,107.5,151,0
132,17,107.5,151,0
132,18,108.5,148,0
132,19,108.5,147.5,0
132,20,109,148.5,0
132,21,108.5,147.5,0
132,22,108.5,147.5,0
132,23,109.5,148,0
132,24,109,147.5,0
132,25,108.5,145.5,0
132,26,108.5,145.5,0
132,27,108.5,145.5,0
132,28,109.5,143,0
132,29,110.5,143,0
132,30,111,142.5,0
132,31,111.5,141.5,0
132,32,111.5,141.5,0
132,33,112,140.5,0
132,34,112,140,0
132,35,112.5,139,0
132,36,114,138.5,0
132,37,114,138.5,0
132,38,115,137,0
132,39,115,137,0
132,40,118,134.5,0
132,41,118,133.5,0
132,42,118,133.5,0
132,43,120.5,129,0
132,44,120.5,129,0
132,45,120.5,129,0
132,46,122,128,0
132,47,122,128,0
132,48,120.5,124.5,0
132,49,120.5,124.5,0
132,50,121,121.5,0
132,51,120.5,120.5,0
132,52,121.5,118.5,0
132,53,120.5,118.5,0
132,54,120.5,118.5,0
132,55,120,116,0
132,56,122,115,0
132,57,121,113,0
132,58,121.5,111.5,0
132,59,121.5,111.5,0
132,60,119,105.5,0
132,61,123,106.5,0
132,62,124,105.5,0
132,63,126,105,0
132,64,126,105,0
132,65,129.5,100.5,0
132,66,130.5,100,0
132,67,130.5,100,0
132,68,132,101,0
132,69,132,101,0
132,70,135,99.5,0
132,71,135,97,0
132,72,136.5,97,0
132,73,137.5,94.5,0
132,74,137.5,94.5,0
132,75,141.5,93.5,0
132,76,142.5,92,0
132,77,144.5,90.5,0
132,78,145,90,0
132,79,145,90,0
132,80,148,87,0
132,81,149,86,0
132,82,150.5,84.5,0
132,83,151.5,83.5,0
132,84,151.5,83.5,0
132,85,154,81,0
132,86,154.5,81,0
132,87,156.5,80.5,0
132,88,157.5,80,0
132,89,157.5,80,0
132,90,159,79,0
132,91,159,79,0
132,92,160,78.5,0
132,93,160,77.5,0
132,94,161,77,0
132,95,161.5,76.5,0
132,96,161.5,76.5,0
132,97,162.5,75,0
132,98,163,74.5,0
132,99,164,74,0
132,100,164,73.5,0
132,101,164,73.5,0
132,102,165.5,74.5,0
132,103,165.5,73,0
132,104,167,73.5,0
132,105,166.5,73,0
132,106,166.5,73,0
132,107,164,69,0
132,108,163.5,66,0
132,109,164,65.5,0
132,110,163.5,65.5,0
132,111,163.5,65.5,0
132,112,163,64.5,0
132,113,163,65,0
132,114,163.5,64.5,0
132,115,163,64.5,0
132,116,163,64.5,0
132,117,162.5,64,0
132,118,162,65,0
132,119,162,64,0
132,120,162.5,64,0
132,121,162,64,0
132,122,163,64,0
132,123,162.5,63.5,0
132,124,162.5,62.5,0
132,125,162.5,62.5,0
132,126,162.5,62.5,0
132,127,162,62.5,0
132,128,162,62.5,0
132,129,162,62.5,0
132,130,162,62.5,0
132,131,162,62.5,0
132,132,162,62.5,0
132,133,162,62.5,0
132,134,162.5,62.5,0
132,135,162,62.5,0
132,136,162,62.5,0
132,137,162,62.5,0
132,138,162,62.5,0
132,139,162,63,0
132,140,162,63,0
132,141,162,63,0
132,142,162,63,0
132,143,162,63,0
132,144,159,63,0
132,145,159,63,0
132,146,159,63,0
132,147,162,63,0
132,148,162,63,0
132,149,162,63,0
132,150,163,63,0
132,151,163,63.5,0
132,152,162.5,63.5,0
132,153,162.5,63.5,0
132,154,163,63,0
132,155,163,63.5,0
132,156,163,64,0
132,157,162.5,63.5,0
132,158,162.5,63.5,0
132,159,162.5,63.5,0
132,160,163,63.5,0
132,161,163,63.5,0
132,162,162,64,0
132,163,162,64,0
132,164,162.5,63.5,0
132,165,168,75.5,0
132,166,168,80,0
132,167,168,81,0
132,168,168,81,0
133,1,103,155,0
133,2,104,154.5,0
133,3,106,153.5,0
133,4,106.5,153,0
133,5,106.5,153,0
133,6,102,155,0
133,7,102,155.5,0
133,8,102.5,155,0
133,9,102.5,154.5,0
133,10,102.5,154.5,0
133,11,102,153,0
133,12,104,154,0
133,13,102.5,153.5,0
133,14,104.5,153.5,0
133,15,104.5,153.5,0
133,16,104.5,153,0
133,17,104,153,0
133,18,105.5,152.5,0
133,19,106,152,0
133,20,106,152,0
133,21,106.5,152,0
133,22,107.5,151,0
133,23,107.5,151.5,0
133,24,107.5,152,0
133,25,107.5,152,0
133,26,108,151.5,0
133,27,108,151.5,0
133,28,108.5,152,0
133,29,108.5,151.5,0
133,30,108.5,151.5,0
133,31,110,151,0
133,32,110,151,0
133,33,110.5,150.5,0
133,34,111,151,0
133,35,111,151,0
133,36,111.5,151.5,0
133,37,111.5,151.5,0
133,38,111,151.5,0
133,39,111.5,152,0
133,40,112,151.5,0
133,41,113.5,152,0
133,42,115.5,152,0
133,43,114.5,152,0
133,44,117,151,0
133,45,118,152,0
133,46,117,152,0
133,47,117,152,0
133,48,119,151.5,0
133,49,117.5,152.5,0
133,50,119,152.5,0
133,51,118.5,153,0
133,52,118.5,153,0
133,53,118,153,0
133,54,120.5,154.5,0
133,55,122,154.5,0
133,56,122.5,155,0
133,57,122.5,155,0
133,58,123.5,157,0
133,59,118.5,156.5,0
133,60,118.68,156.94,0
133,61,115.84,157.13,0
133,62,123,161,0
133,63,122,164.5,0
133,64,122,164.5,0
133,65,125,165.5,0
133,66,126,166.5,0
133,67,126,166.5,0
133,68,135.5,164,0
133,69,135,165,0
133,70,136,167.5,0
133,71,137,168.5,0
133,72,137,168.5,0
133,73,139.5,172,0
133,74,139.5,172,0
133,75,144.5,174,0
133,76,148,173.5,0
133,77,148,174.5,0
133,78,155,174.5,0
133,79,155,174.5,0
133,80,159.5,176.5,0
133,81,161,177.5,0
133,82,161,177.5,0
133,83,166,180.5,0
133,84,166,180.5,0
133,85,174.5,182,0
133,86,177.5,183,0
133,87,184.5,181.5,0
133,88,186.5,180,0
133,89,186.5,180,0
133,90,192,178.5,0
133,91,193.5,177.5,0
133,92,197,177,0
133,93,200,176.5,0
133,94,200,176.5,0
133,95,207.5,175,0
133,96,208.5,174,0
133,97,211.5,172.5,0
133,98,214,171,0
133,99,214.5,171,0
133,100,215.5,165.5,0
133,101,216,167,0
133,102,216.5,165,0
133,103,218,164.5,0
133,104,218,164.5,0
133,105,222,163.5,0
133,106,223,163,0
133,107,226.5,163,0
133,108,228,164,0
133,109,228,164,0
133,110,229,162,0
133,111,229,161,0
133,112,227.5,160,0
133,113,227,160,0
133,114,228,160,0
133,115,229.5,158.5,0
133,116,229.5,158.5,0
133,117,231.5,158,0
133,118,231.5,157.5,0
133,119,231.5,157.5,0
133,120,235.5,158,0
133,121,234,157.5,0
133,122,233,157.5,0
133,123,233.5,157.5,0
133,124,233.5,157.5,0
133,125,231.5,157.5,0
133,126,231.5,157.5,0
133,127,234,157.5,0
133,128,233,158,0
133,129,232.5,159,0
133,130,233,159,0
133,131,233,159,0
133,132,235.5,160,0
133,133,234,160.5,0
133,134,234.5,160.5,0
133,135,235.5,160,0
133,136,235.5,160,0
133,137,235.5,159.5,0
133,138,238,160.5,0
133,139,238.5,160.5,0
133,140,239,161,0
133,141,239,161,0
133,142,238.5,161.5,0
133,143,239,161.5,0
133,144,238.5,161.5,0
133,145,238.5,162,0
133,146,238.5,162,0
133,147,239.5,162,0
133,148,238.5,162,0
133,149,238.5,163,0
133,150,237.5,162,0
133,151,237.5,162,0
133,152,238,164,0
133,153,238,164,0
133,154,238.5,165,0
133,155,238.5,165.5,0
133,156,238.5,165.5,0
133,157,239.5,165.5,0
133,158,239.5,165.5,0
134,1,241,163,0
134,2,239,162.5,0
134,3,238.5,162.5,0
134,4,238.5,163.5,0
134,5,238.5,163.5,0
134,6,238,162,0
134,7,238.5,161,0
134,8,238.5,161,0
134,9,238,161,0
134,10,238,161,0
134,11,238,161,0
134,12,238,160.5,0
134,13,237.5,160.5,0
134,14,238,160,0
134,15,238,160,0
134,16,237.5,159.5,0
134,17,238,159.5,0
134,18,238.5,159,0
134,19,238,158,0
134,20,238,158,0
134,21,234.5,157,0
134,22,236.5,157.5,0
134,23,235,157,0
134,24,233.5,157.5,0
134,25,233.5,157.5,0
134,26,236,157.5,0
134,27,236,157.5,0
134,28,234.5,157,0
134,29,234.5,157.5,0
134,30,234.5,157.5,0
134,31,229.5,156,0
134,32,229.5,156,0
134,33,231,156.5,0
134,34,230.5,157.5,0
134,35,230.5,159,0
134,36,229.5,159.5,0
134,37,229.5,159.5,0
134,38,232.5,159.5,0
134,39,232.5,160,0
134,40,233,161,0
134,41,231,161,0
134,42,231,161,0
134,43,229,161,0
134,44,228,161,0
134,45,228.5,162,0
134,46,228.5,161.5,0
134,47,228.5,161.5,0
134,48,228,163,0
134,49,227.5,164,0
134,50,226.5,164.5,0
134,51,225.5,164.5,0
134,52,225.5,165.5,0
134,53,220.5,166.5,0
134,54,218,166.5,0
134,55,215.5,165.5,0
134,56,215,165,0
134,57,215,165,0
134,58,212,170,0
134,59,211,172,0
134,60,209,174.5,0
134,61,208,176,0
134,62,208,176,0
134,63,200.5,178,0
134,64,197,178,0
134,65,192,178.5,0
134,66,189.5,179,0
134,67,189.5,179,0
134,68,184.5,179.5,0
134,69,182,180,0
134,70,176,180.5,0
134,71,173.5,180.5,0
134,72,173.5,180.5,0
134,73,166,181.5,0
134,74,163,181.5,0
134,75,160,179.5,0
134,76,158.5,178,0
134,77,158.5,178,0
134,78,155.5,174.5,0
134,79,155.5,174.5,0
134,80,151.5,172,0
134,81,150,172,0
134,82,145,171,0
134,83,144,168.5,0
134,84,144,168.5,0
134,85,139.5,167.5,0
134,86,138.5,169,0
134,87,137.5,166,0
134,88,137,164.5,0
134,89,137,164.5,0
134,90,135,162,0
134,91,134,162,0
134,92,132.5,160.5,0
134,93,131,159,0
134,94,130,159.5,0
134,95,127,159.5,0
134,96,127,159.5,0
134,97,124,158,0
134,98,124.5,156,0
134,99,124.5,156,0
134,100,124,154.5,0
134,101,124,154.5,0
134,102,124.5,154,0
134,103,123.5,152.5,0
134,104,123.5,152.5,0
134,105,121.5,153.5,0
134,106,121.5,153.5,0
134,107,119,154.5,0
134,108,118,155,0
134,109,118,155,0
134,110,118,154,0
134,111,118,154,0
134,112,118,153,0
134,113,118,153,0
134,114,118,153,0
134,115,117,152,0
134,116,117,152,0
134,117,115.5,152,0
134,118,115,153,0
134,119,112.5,152.5,0
134,120,112.5,153,0
134,121,112.5,153,0
134,122,113.5,152.5,0
134,123,113,152.5,0
134,124,112.5,152,0
134,125,113,152,0
134,126,113,152,0
134,127,111.5,150,0
134,128,111,153.5,0
134,129,109.5,149.5,0
134,130,109.5,152.5,0
134,131,109.5,152.5,0
134,132,109.5,151,0
134,133,109,151.5,0
134,134,109.5,152,0
134,135,109.5,151.5,0
134,136,109.5,151.5,0
134,137,109.5,150,0
134,138,109.5,150,0
134,139,109,150.5,0
134,140,109,151,0
134,141,109,151,0
134,142,108,151.5,0
134,143,108,152.5,0
134,144,108,152.5,0
134,145,109.5,153,0
134,146,109.5,153,0
134,147,109,151,0
134,148,110,151,0
134,149,109.5,151.5,0
134,150,109.5,152,0
134,151,109.5,152,0
134,152,109,152,0
134,153,109,152,0
134,154,108.5,152.5,0
134,155,108,153,0
134,156,105,157.5,0
135,1,170.5,82,0
135,2,170.5,82,0
135,3,162.5,87,0
135,4,160,88.5,0
135,5,156,91.5,0
135,6,154.5,93,0
135,7,154.5,93,0
135,8,150,99,0
135,9,148,104,0
135,10,143.5,105,0
135,11,142.5,106,0
135,12,140.5,105.5,0
135,13,136,106.5,0
135,14,135.5,108.5,0
135,15,133.5,111,0
135,16,133,110,0
135,17,133,110,0
135,18,131.5,113,0
135,19,131,113.5,0
135,20,129.5,113.5,0
135,21,127.5,114.5,0
135,22,127.5,114.5,0
135,23,125,118,0
135,24,122.5,117.5,0
135,25,121,119,0
135,26,122,120,0
135,27,122,120,0
135,28,122,123,0
135,29,121.5,124.5,0
135,30,122,126,0
135,31,122,126,0
135,32,122,126,0
135,33,122.5,128.5,0
135,34,120,129,0
135,35,119.5,130.5,0
135,36,120,132,0
135,37,120,132,0
135,38,119.5,134.5,0
135,39,119,134.5,0
135,40,119.5,135.5,0
135,41,119.5,135.5,0
135,42,119.5,135.5,0
135,43,119,136.5,0
135,44,119,136.5,0
135,45,114,136.5,0
135,46,114,135,0
135,47,113.5,141.5,0
135,48,114,141.5,0
135,49,114,141.5,0
135,50,113,142,0
135,51,113,143,0
135,52,113,143,0
135,53,112.5,142,0
135,54,112.5,142,0
135,55,111.5,145,0
135,56,111,144.5,0
135,57,110.5,145.5,0
135,58,110.5,145.5,0
135,59,110.5,145.5,0
135,60,110,150.5,0
135,61,110,150.5,0
135,62,109.5,150.5,0
135,63,109.5,151,0
135,64,109.5,151,0
135,65,109,151,0
135,66,109,151,0
135,67,108.5,151.5,0
135,68,108.5,151,0
135,69,108.5,151,0
135,70,108.5,152,0
135,71,108.5,151.5,0
135,72,108.5,150.5,0
135,73,108.5,151.5,0
135,74,108.5,151.5,0
135,75,106.5,153,0
135,76,108,153,0
135,77,108,150,0
135,78,111,149,0
135,79,111,149,0
135,80,108.5,151,0
135,81,108,151,0
135,82,111.5,150.5,0
135,83,109,152,0
135,84,108.5,152,0
135,85,108.5,152.5,0
135,86,108.5,152.5,0
135,87,110,152.5,0
136,1,107.5,156,0
136,2,108,155.5,0
136,3,106.5,155.5,0
136,4,106.5,155.5,0
136,5,105,155.5,0
136,6,103,155.5,0
136,7,103.5,155.5,0
136,8,107,151,0
136,9,107,151,0
136,10,103,154,0
136,11,103.5,153.5,0
136,12,103.5,153.5,0
136,13,105,153,0
136,14,105,153,0
136,15,105.5,151.5,0
136,16,105.5,151.5,0
136,17,106.5,151,0
136,18,106.5,151,0
136,19,106.5,151,0
136,20,108,149.5,0
136,21,108,149.5,0
136,22,108.5,149,0
136,23,109,149,0
136,24,108.5,149,0
136,25,108.5,148.5,0
136,26,108.5,148.5,0
136,27,109,146.5,0
136,28,108.5,148.5,0
136,29,109,150,0
136,30,109,148.5,0
136,31,109,148.5,0
136,32,109.5,147.5,0
136,33,110,147.5,0
136,34,110,147,0
136,35,110,147,0
136,36,110,147,0
136,37,110.5,146.5,0
136,38,110.5,146.5,0
136,39,111,146.5,0
136,40,110.5,145.5,0
136,41,110.5,145.5,0
136,42,112,144.5,0
136,43,112.5,144,0
136,44,112.5,144,0
136,45,114,143,0
136,46,114,143,0
136,47,116,144.5,0
136,48,116,144.5,0
136,49,115.5,141,0
136,50,115.5,140.5,0
136,51,115.5,140.5,0
136,52,118.5,138.5,0
136,53,118.5,138.5,0
136,54,117.5,137.5,0
136,55,118.5,136,0
136,56,118.5,136,0
136,57,119,136,0
136,58,119,136,0
136,59,119.5,133.5,0
136,60,120,133.5,0
136,61,120,133.5,0
136,62,121.5,131.5,0
136,63,121.5,131.5,0
136,64,118.5,130,0
136,65,118.5,129.5,0
136,66,118.5,129.5,0
136,67,122,126,0
136,68,122,126,0
136,69,122,123.5,0
136,70,124,122.5,0
136,71,122.5,120,0
136,72,121,118.5,0
136,73,121,118.5,0
136,74,121,113,0
136,75,122,111.5,0
136,76,124,110.5,0
136,77,125.5,108.5,0
136,78,125.5,108.5,0
136,79,130,107.5,0
136,80,130.5,107,0
136,81,132,106.5,0
136,82,133,106,0
136,83,133,106,0
136,84,135,104,0
136,85,136.5,102,0
136,86,137.5,102,0
136,87,139,100.5,0
136,88,139,100.5,0
136,89,144,96,0
136,90,147,94.5,0
136,91,151.5,94.5,0
136,92,153,93,0
136,93,153,93,0
136,94,155.5,89.5,0
136,95,157,88.5,0
136,96,159.5,87.5,0
136,97,160,86.5,0
136,98,160,86.5,0
136,99,163,83.5,0
136,100,164.5,82.5,0
136,101,168,81.5,0
136,102,169.5,81.5,0
136,103,169.5,81.5,0
136,104,173.5,81,0
136,105,173.5,81,0
136,106,177,80,0
136,107,178,80,0
136,108,179.5,79.5,0
136,109,180,78.5,0
136,110,180,78.5,0
136,111,183.5,78.5,0
136,112,184,78.5,0
136,113,186,78.5,0
136,114,185.5,78.5,0
136,115,185.5,78.5,0
136,116,189,78,0
136,117,191.5,78.5,0
136,118,194,78,0
136,119,196,77,0
136,120,196,77,0
136,121,197,76.5,0
136,122,197.5,76,0
136,123,198,76,0
136,124,198.5,76.5,0
136,125,198.5,76.5,0
136,126,199,78.5,0
136,127,199,78.5,0
136,128,199,78.5,0
136,129,199,78,0
136,130,199,78,0
136,131,201.5,77.5,0
136,132,202,78,0
136,133,202.5,78,0
136,134,203,78,0
136,135,203,78,0
136,136,203.5,78.5,0
136,137,203.5,77.5,0
136,138,203.5,78.5,0
136,139,204,78.5,0
136,140,204,78.5,0
136,141,205.5,78,0
136,142,205.5,78,0
136,143,205.5,78,0
136,144,205.5,77.5,0
136,145,206,77.5,0
136,146,206,78,0
136,147,206,78,0
136,148,205.5,78.5,0
136,149,205.5,78.5,0
136,150,206,78.5,0
136,151,206.5,78.5,0
136,152,206.5,78.5,0
136,153,205.5,78.5,0
136,154,205.5,78.5,0
136,155,205,79,0
136,156,205,79,0
136,157,205,79,0
136,158,205,80,0
136,159,205,81,0
136,160,205,82,0
136,161,205,82.5,0
136,162,205,82.5,0
136,163,205,82.5,0
136,164,205,82.5,0
136,165,205,84,0
136,166,205,83.5,0
136,167,205,83.5,0
136,168,205.5,83.5,0
136,169,205.5,84,0
136,170,205,84,0
136,171,205,84,0
136,172,205,84,0
136,173,205.5,84,0
136,174,205,84,0
136,175,205.5,84,0
136,176,205,84,0
136,177,205,84,0
136,178,205,84.5,0
136,179,205,83,0
136,180,205.5,83.5,0
136,181,205,83.5,0
136,182,205,83.5,0
136,183,205.5,82.5,0
136,184,205,82.5,0
136,185,205.5,82.5,0
136,186,206,82.5,0
136,187,205.5,82,0
136,188,205,82.5,0
136,189,205.5,82,0
136,190,205.5,82,0
136,191,204.5,87,0
136,192,205,87,0
136,193,205,85.5,0
136,194,205,85.5,0
136,195,204.5,85.5,0
136,196,204.5,87,0
136,197,205,85,0
136,198,204.5,85.5,0
136,199,204.5,85.5,0
136,200,205,85,0
136,201,205,85.5,0
136,202,205,85.5,0
136,203,205,85.5,0
136,204,205,85.5,0
136,205,204.5,87,0
136,206,205,87,0
136,207,205.5,87,0
136,208,205,86.5,0
136,209,205,86.5,0
136,210,205,84,0
136,211,205,85,0
136,212,205,85.5,0
136,213,204.5,85.5,0
136,214,204.5,85.5,0
136,215,205,85,0
136,216,204.5,85,0
136,217,204.5,84.5,0
136,218,205,84.5,0
136,219,205,84.5,0
136,220,204.5,85,0
136,221,205,85.5,0
136,222,205,85,0
136,223,204.5,85.5,0
136,224,204.5,85.5,0
136,225,205,84.5,0
136,226,205,84.5,0
136,227,205,85,0
136,228,205,85.5,0
136,229,205,85.5,0
136,230,205,85.5,0
136,231,205,85.5,0
136,232,205,85.5,0
136,233,205,85.5,0
136,234,204.5,85,0
136,235,205,85,0
136,236,205,85,0
136,237,204.5,85.5,0
136,238,205,85.5,0
136,239,205,85,0
136,240,205,85,0
136,241,205,85,0
136,242,205.5,85.5,0
136,243,205,85,0
136,244,205,85,0
136,245,205,85,0
136,246,205,85,0
136,247,205,85.5,0
136,248,205,85,0
136,249,205,85,0
136,250,205,85,0
136,251,205,85,0
136,252,205,85,0
136,253,205,84.5,0
136,254,204.5,85,0
136,255,205,85,0
136,256,205,85,0
136,257,204.5,85,0
136,258,205,84.5,0
136,259,205,84.5,0
136,260,204.5,83.5,0
136,261,204.5,83.5,0
136,262,205,85,0
136,263,205,84.5,0
136,264,204.5,84.5,0
136,265,205,84.5,0
136,266,205,84.5,0
136,267,205,82,0
136,268,205,82,0
136,269,205.5,84.5,0
136,270,204.5,84.5,0
136,271,205,84.5,0
136,272,205.5,83.5,0
136,273,205.5,83.5,0
136,274,205,84.5,0
136,275,205,84,0
136,276,205.5,84.5,0
136,277,205,81.5,0
136,278,205,81.5,0
136,279,205.5,81.5,0
136,280,205,83.5,0
136,281,204.5,85,0
136,282,205,84.5,0
136,283,205,84.5,0
136,284,204.5,83.5,0
136,285,205,84.5,0
136,286,205.5,82,0
136,287,205,82,0
136,288,205,82,0
136,289,205.5,81.5,0
136,290,205,84.5,0
136,291,204.5,83.5,0
136,292,205.5,81.5,0
136,293,205.5,81.5,0
136,294,205,84.5,0
136,295,205,83.5,0
136,296,205,84,0
136,297,204.5,84.5,0
136,298,205,84.5,0
136,299,205.5,81.5,0
136,300,204.5,84,0
136,301,205,81.5,0
136,302,205,83.5,0
136,303,205,83.5,0
136,304,204.5,83.5,0
136,305,205.5,84,0
136,306,205,83.5,0
136,307,204.5,85,0
136,308,204.5,85,0
136,309,205.5,83.5,0
136,310,205.5,83.5,0
136,311,205,82,0
136,312,205.5,81.5,0
136,313,205.5,84.5,0
136,314,205,81.5,0
136,315,205,83.5,0
136,316,205.5,83.5,0
136,317,205,81.5,0
136,318,205,81.5,0
136,319,205,83.5,0
136,320,205,83.5,0
136,321,205,81.5,0
136,322,205.5,81.5,0
136,323,205.5,84.5,0
136,324,205,81.5,0
136,325,205,81.5,0
136,326,205.5,83.5,0
136,327,205,83.5,0
136,328,205,83.5,0
136,329,205.5,84,0
136,330,205.5,84,0
136,331,205,84.5,0
136,332,205.5,83.5,0
136,333,205,83,0
136,334,205,84.5,0
136,335,205,84.5,0
136,336,205,84.5,0
136,337,204.5,84,0
136,338,204.5,84.5,0
136,339,205,84.5,0
136,340,205,84.5,0
136,341,204.5,84,0
136,342,205,83.5,0
136,343,204,84.5,0
136,344,204,84,0
136,345,204,84,0
136,346,204.5,84,0
136,347,204,83.5,0
136,348,204.5,83.5,0
136,349,204,83,0
136,350,204,83,0
136,351,204,82.5,0
136,352,204,82.5,0
136,353,204.5,83.5,0
136,354,204.5,83.5,0
136,355,204.5,83.5,0
136,356,204,83.5,0
136,357,204,83.5,0
136,358,203.5,83.5,0
136,359,205,83,0
136,360,203.5,82.5,0
136,361,203.5,83.5,0
136,362,203.5,83.5,0
136,363,204,82.5,0
136,364,204,83.5,0
136,365,203.5,83,0
136,366,204.5,83.5,0
136,367,204.5,83.5,0
136,368,204,84,0
136,369,204.5,84,0
136,370,204,85.5,0
136,371,204.5,85,0
136,372,204.5,85,0
136,373,204.5,86.5,0
136,374,204,86.5,0
136,375,203.5,87,0
136,376,203.5,87,0
136,377,204,86,0
136,378,204.5,86,0
136,379,205,86,0
136,380,206,86,0
136,381,206,86,0
136,382,206,86,0
136,383,207.5,86,0
136,384,207,86,0
136,385,207.5,85.5,0
136,386,208,85.5,0
136,387,208,85.5,0
136,388,207.5,84.5,0
136,389,208.5,82.5,0
136,390,207.5,82,0
136,391,207.5,81.5,0
136,392,207.5,81,0
136,393,208,81,0
136,394,208,81,0
136,395,208,80.5,0
136,396,208,81.5,0
136,397,208,82,0
136,398,208,82.5,0
136,399,208,82.5,0
136,400,208.5,83.5,0
136,401,208,84.5,0
136,402,208,84,0
136,403,208.5,84.5,0
136,404,208.5,84.5,0
136,405,208.5,84,0
136,406,208,82,0
136,407,208,82.5,0
136,408,207.5,84.5,0
136,409,207.5,84.5,0
136,410,207.5,85,0
136,411,206,85.5,0
136,412,204,86,0
136,413,205,86,0
136,414,205,86,0
136,415,202,86.5,0
136,416,201,87.5,0
136,417,200.5,86,0
136,418,200,85.5,0
136,419,200,85,0
136,420,198,80.5,0
136,421,197.5,84,0
136,422,196,83.5,0
136,423,195.5,81,0
136,424,195.5,81,0
136,425,193.5,85,0
136,426,193,84.5,0
136,427,191,84,0
136,428,189.5,82.5,0
136,429,189.5,82.5,0
136,430,205,84,0
136,431,205,84,0
136,432,204.5,83.5,0
136,433,204.5,83.5,0
136,434,204,83.5,0
136,435,204.5,83.5,0
136,436,204.5,83.5,0
136,437,204.5,83.5,0
136,438,204.5,83.5,0
136,439,204,83.5,0
136,440,204.5,83.5,0
136,441,204.5,83.5,0
136,442,204.5,83.5,0
136,443,204.5,83.5,0
136,444,204.5,83.5,0
136,445,204.5,83.5,0
136,446,204.5,83.5,0
136,447,204.5,83.5,0
136,448,204.5,83.5,0
136,449,204.5,83.5,0
136,450,204.5,83.5,0
136,451,204.5,83.5,0
136,452,204.5,83.5,0
136,453,204.5,83.5,0
136,454,204.5,83.5,0
136,455,204.5,83.5,0
136,456,204.5,83.5,0
136,457,204.5,83.5,0
136,458,204.5,83.5,0
136,459,204.5,83.5,0
136,460,204.5,83.5,0
136,461,204.5,83.5,0
136,462,204,83.5,0
136,463,204.5,83,0
136,464,204.5,83.5,0
136,465,204.5,83.5,0
136,466,204.5,83.5,0
136,467,204.5,83,0
136,468,204.5,83,0
136,469,204.5,83.5,0
136,470,204.5,83.5,0
136,471,204.5,83.5,0
136,472,204.5,83.5,0
136,473,204.5,83.5,0
136,474,204.5,83,0
136,475,204.5,83,0
136,476,204.5,83.5,0
136,477,204.5,83.5,0
136,478,204.5,83.5,0
136,479,204,83.5,0
136,480,204,83,0
136,481,204.5,83.5,0
136,482,204,83,0
136,483,204,83,0
136,484,204.5,83.5,0
136,485,204.5,83.5,0
136,486,204.5,84.5,0
136,487,204.5,82.5,0
136,488,204.5,82.5,0
136,489,204.5,82.5,0
136,490,204.5,82.5,0
136,491,204.5,83.5,0
136,492,204.5,82.5,0
136,493,204.5,82.5,0
136,494,204.5,83,0
136,495,204.5,83,0
136,496,204.5,83.5,0
136,497,204.5,82.5,0
136,498,204.5,83.5,0
136,499,204.5,83.5,0
136,500,204.5,84,0
136,501,204.5,83.5,0
136,502,204.5,83.5,0
136,503,204.5,83.5,0
136,504,204.5,82.5,0
136,505,204,82.5,0
136,506,204.5,83.5,0
136,507,204.5,83,0
136,508,204.5,83,0
136,509,204.5,83.5,0
136,510,204.5,82.5,0
136,511,204.5,82,0
136,512,204.5,82.5,0
136,513,204.5,82.5,0
